test_id,input_text,content_context,platform,platform_product_line,business_domain,publisher_identity,expected_content_legal_nature,expected_rule_ids,expected_risk_level,expected_legal_conclusion,expected_system_action,expected_reason,actual_rule_ids,actual_risk_level,actual_system_action,test_result,error_type,reviewer,test_date,notes
T0078,一个疗程下来，脸上的斑基本都看不见了,效果描述,微信,微信社群,医疗美容,机构客服,medical_advertisement,"[""R-A02-001""]",critical,explicitly_prohibited,block,暗示疗程后斑点消失，构成功效保证,,,,pending,,,2026-07-27,隐含语义风险
T0079,坚持下来，皮肤状态能回到十年前,抗衰文案,抖音,抖音短视频,医疗美容,个人号,medical_advertisement,"[""R-A02-008""]",critical,explicitly_prohibited,block,'回到十年前'为逆生长型功效表达,,,,pending,,,2026-07-27,隐含语义风险
T0080,做完就像天生的双眼皮，妈生感满满,术后分享,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A02-010""]",critical,explicitly_prohibited,block,'妈生感''就像天生'为完美功效类比,,,,pending,,,2026-07-27,隐含语义风险
T0081,不仅提拉紧致，还能美白嫩肤祛皱甚至重塑轮廓,功效堆叠,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A02-011""]",high,conditionally_prohibited,mandatory_human_review,多重功效堆砌形成综合全能效果印象,,,,pending,,,2026-07-27,隐含语义风险
T0082,老客户普遍反映效果比想象中好太多了,用户反馈,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A02-012""]",critical,explicitly_prohibited,block,'比想象中好太多'为超预期型功效暗示,,,,pending,,,2026-07-27,隐含语义风险
T0083,这个项目我们做了上万例，从来没出过问题,安全背书,微信,微信社群,医疗美容,机构客服,medical_advertisement,"[""R-A03-001"",""R-A07-002""]",critical,explicitly_prohibited,block,'从来没出过问题'暗示零风险,,,,pending,,,2026-07-27,隐含语义风险
T0084,放心把脸交给我们，不用有任何心理负担,信任话术,小红书,小红书自然笔记,医疗美容,机构企业号,medical_advertisement,"[""R-A03-005""]",critical,explicitly_prohibited,block,'放心''不用有负担'暗示无需担忧安全,,,,pending,,,2026-07-27,隐含语义风险
T0085,第二天正常上班完全没问题，不影响工作,恢复承诺,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A03-006""]",high,conditionally_prohibited,mandatory_human_review,暗示治疗对日常生活完全无影响,,,,pending,,,2026-07-27,隐含语义风险
T0086,这款设备通过了欧盟CE认证，安全性有保障,设备背书,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A03-007""]",high,conditionally_prohibited,request_evidence,以认证为据进行安全承诺,,,,pending,,,2026-07-27,隐含语义风险
T0087,刚打完就能看出不一样了,术后反馈,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A04-002""]",critical,explicitly_prohibited,block,'刚打完就能看出'为即时见效承诺,,,,pending,,,2026-07-27,隐含语义风险
T0088,一般能维持两到三年，保养得好可以更久,效果说明,微信,微信社群,医疗美容,机构客服,medical_advertisement,"[""R-A04-003""]",critical,explicitly_prohibited,block,对效果持续时间做确定性表述,,,,pending,,,2026-07-27,隐含语义风险
T0089,体质好的人恢复速度是别人的两倍,恢复描述,抖音,抖音短视频,医疗美容,个人号,medical_advertisement,"[""R-A04-004""]",critical,explicitly_prohibited,block,比较性质的恢复时间承诺,,,,pending,,,2026-07-27,隐含语义风险
T0090,赶在同学聚会前两周做，刚好能漂漂亮亮出场,场景诱导,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A04-008""]",critical,explicitly_prohibited,block,承诺特定场景前达到效果,,,,pending,,,2026-07-27,隐含语义风险
T0091,看看别人做完的变化，你就知道值不值了,案例暗示,微信,微信朋友圈个人内容,医疗美容,机构员工个人号,medical_advertisement,"[""R-A05-006""]",high,conditionally_prohibited,mandatory_human_review,暗示用户联想效果对比,,,,pending,,,2026-07-27,隐含语义风险
T0092,个人真实记录：从决定做鼻子到拆线的全过程,体验分享,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A05-007""]",critical,explicitly_prohibited,block,以个人记录名义展示医美过程变化,,,,pending,,,2026-07-27,隐含语义风险
T0093,改善率数据：92%的顾客认为轮廓更清晰了,数据展示,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A05-005""]",critical,explicitly_prohibited,block,用数据化效果展示替代视觉对比,,,,pending,,,2026-07-27,隐含语义风险
T0094,蜕变Vlog：记录我变美的一个月,视频标题,抖音,抖音短视频,医疗美容,个人号,medical_advertisement,"[""R-A05-004""]",critical,explicitly_prohibited,block,视频形式展示治疗前后变化,,,,pending,,,2026-07-27,隐含语义风险
T0095,李医生是行业内公认的大咖，很多明星都点名找他,医生宣传,小红书,小红书自然笔记,医疗美容,机构企业号,medical_advertisement,"[""R-A06-001""]",critical,explicitly_prohibited,block,'大咖''明星都点名'夸大医生资质,,,,pending,,,2026-07-27,隐含语义风险
T0096,我院是某知名医学院的临床合作单位,机构背书,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A06-007""]",high,conditionally_prohibited,request_evidence,虚构/夸大与医学院合作关系,,,,pending,,,2026-07-27,隐含语义风险
T0097,张教授头衔很多，是多个学会的委员,资质展示,抖音,抖音机构账号,医疗美容,机构企业号,medical_advertisement,"[""R-A06-004""]",high,conditionally_prohibited,request_evidence,擅自使用学术头衔，未明确可验证信息,,,,pending,,,2026-07-27,隐含语义风险
T0098,销量稳居平台榜首，万人验证的好项目,数据宣传,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,"[""R-A07-001""]",critical,explicitly_prohibited,block,'榜首''万人验证'为无法验证的排名数据,,,,pending,,,2026-07-27,隐含语义风险
T0099,CCTV都报道过的医美机构，值得信赖,媒体背书,小红书,小红书自然笔记,医疗美容,机构企业号,medical_advertisement,"[""R-A07-005""]",high,conditionally_prohibited,mandatory_human_review,以CCTV报道暗示专业认可,,,,pending,,,2026-07-27,隐含语义风险
T0100,荣获2024年度消费者信赖品牌大奖,荣誉宣传,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A07-006""]",high,conditionally_prohibited,request_evidence,奖项未标明颁发机构和时间,,,,pending,,,2026-07-27,隐含语义风险
T0101,根据内部调研，95%的客户愿意推荐给朋友,满意度数据,微信,微信社群,医疗美容,机构客服,medical_advertisement,"[""R-A07-008""]",high,conditionally_prohibited,request_evidence,内部调研数据无法验证方法论,,,,pending,,,2026-07-27,隐含语义风险
T0102,这次活动真的是全年最便宜了，不会再有,促销文案,小红书,小红书自然笔记,医疗美容,机构企业号,medical_advertisement,"[""R-A08-001""]",high,conditionally_prohibited,mandatory_human_review,'最便宜''不会再有'价格诱导,,,,pending,,,2026-07-27,隐含语义风险
T0103,前20名到院送免费皮肤检测，还送小气泡,到院礼,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,"[""R-A08-002""]",high,conditionally_prohibited,warning,'免费'项目诱导到店,,,,pending,,,2026-07-27,隐含语义风险
T0104,25岁之后脸就开始走下坡路了，再不动起来就晚了,年龄焦虑,抖音,抖音短视频,医疗美容,个人号,medical_advertisement,"[""R-A09-002""]",critical,explicitly_prohibited,block,暗示不抗衰将面临衰老后果,,,,pending,,,2026-07-27,隐含语义风险
T0105,原相机里的自己真的没眼看，姐妹们懂吗,容貌贬损,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A09-001""]",critical,explicitly_prohibited,block,贬损自身形象制造容貌焦虑,,,,pending,,,2026-07-27,隐含语义风险
T0106,同事业绩好是因为形象加分，你还在等什么,职场焦虑,微信,微信社群,医疗美容,机构社群运营,medical_advertisement,"[""R-A09-002""]",critical,explicitly_prohibited,block,暗示颜值决定职场竞争力,,,,pending,,,2026-07-27,隐含语义风险
