relation_id,rule_id,source_id,article_clause,relation_type,supporting_summary,confidence,review_status
RS0091,R-A03-005,S0003,第五条,supporting,医美广告执法指南,高,已审核
RS0092,R-A03-006,S0001,第16条第1项,primary,禁止功效/安全性断言保证,高,已审核
RS0093,R-A03-006,S0003,第五条,supporting,医美广告执法指南,高,已审核
RS0094,R-A03-007,S0001,第16条第1项,primary,禁止功效/安全性断言保证,高,已审核
RS0095,R-A03-007,S0003,第五条,supporting,医美广告执法指南,高,已审核
RS0096,R-A03-008,S0001,第16条第1项,primary,禁止功效/安全性断言保证,高,已审核
RS0097,R-A03-008,S0003,第五条,supporting,医美广告执法指南,高,已审核
RS0098,R-A04-002,S0001,第16条第1项,primary,禁止功效/安全性断言保证,高,已审核
RS0099,R-A04-002,S0003,第五条,supporting,医美广告执法指南,高,已审核
RS0100,R-A04-003,S0001,第16条第1项,primary,禁止功效/安全性断言保证,高,已审核
RS0101,R-A04-003,S0003,第五条,supporting,医美广告执法指南,高,已审核
RS0102,R-A04-004,S0001,第16条第1项,primary,禁止功效/安全性断言保证,高,已审核
RS0103,R-A04-004,S0003,第五条,supporting,医美广告执法指南,高,已审核
RS0104,R-A04-005,S0001,第16条第1项,primary,禁止功效/安全性断言保证,高,已审核
RS0105,R-A04-005,S0003,第五条,supporting,医美广告执法指南,高,已审核
RS0106,R-A04-006,S0001,第16条第1项,primary,禁止功效/安全性断言保证,高,已审核
RS0107,R-A04-006,S0003,第五条,supporting,医美广告执法指南,高,已审核
RS0108,R-A04-007,S0001,第16条第1项,primary,禁止功效/安全性断言保证,高,已审核
RS0109,R-A04-007,S0003,第五条,supporting,医美广告执法指南,高,已审核
RS0110,R-A04-008,S0001,第16条第1项,primary,禁止功效/安全性断言保证,高,已审核
RS0111,R-A04-008,S0003,第五条,supporting,医美广告执法指南,高,已审核
RS0112,R-A07-002,S0001,第11条/第28条,primary,广告使用数据应真实准确标明出处,高,已审核
RS0113,R-A07-002,S0013,第十三条/第十四条,primary,引证内容执法指南,高,已审核
RS0114,R-A07-003,S0001,第11条/第28条,primary,广告使用数据应真实准确标明出处,高,已审核
RS0115,R-A07-003,S0013,第十三条/第十四条,primary,引证内容执法指南,高,已审核
RS0116,R-A07-004,S0001,第11条/第28条,primary,广告使用数据应真实准确标明出处,高,已审核
RS0117,R-A07-004,S0013,第十三条/第十四条,primary,引证内容执法指南,高,已审核
RS0118,R-A07-005,S0001,第11条/第28条,primary,广告使用数据应真实准确标明出处,高,已审核
RS0119,R-A07-005,S0013,第十三条/第十四条,primary,引证内容执法指南,高,已审核
RS0120,R-A07-006,S0001,第11条/第28条,primary,广告使用数据应真实准确标明出处,高,已审核
RS0121,R-A07-006,S0013,第十三条/第十四条,primary,引证内容执法指南,高,已审核
RS0122,R-A07-007,S0001,第11条/第28条,primary,广告使用数据应真实准确标明出处,高,已审核
RS0123,R-A07-007,S0013,第十三条/第十四条,primary,引证内容执法指南,高,已审核
RS0124,R-A07-008,S0001,第11条/第28条,primary,广告使用数据应真实准确标明出处,高,已审核
RS0125,R-A07-008,S0013,第十三条/第十四条,primary,引证内容执法指南,高,已审核
RS0126,R-A07-009,S0001,第11条/第28条,primary,广告使用数据应真实准确标明出处,高,已审核
RS0127,R-A07-009,S0013,第十三条/第十四条,primary,引证内容执法指南,高,已审核
RS0128,R-A07-010,S0001,第11条/第28条,primary,广告使用数据应真实准确标明出处,高,已审核
RS0129,R-A07-010,S0013,第十三条/第十四条,primary,引证内容执法指南,高,已审核
RS0130,R-A05-003,S0001,第16条,primary,广告法禁止利用患者证明,高,已审核
RS0131,R-A05-003,S0003,第五条,primary,医美执法指南,高,已审核
RS0132,R-A05-003,S0004,第7条,primary,禁止利用患者名义形象,高,已审核
RS0133,R-A05-004,S0001,第16条,primary,广告法禁止利用患者证明,高,已审核
RS0134,R-A05-004,S0003,第五条,primary,医美执法指南,高,已审核
RS0135,R-A05-005,S0001,第16条,primary,广告法禁止利用患者证明,高,已审核
RS0136,R-A05-005,S0013,第十三条/第十四条,primary,引证内容执法指南,高,已审核
RS0137,R-A05-006,S0001,第16条,clarification,暗示型对比仍属效果证明范畴,中,已审核
RS0138,R-A05-007,S0001,第16条,primary,广告法禁止利用患者证明,高,已审核
RS0139,R-A05-007,S0003,第五条,primary,医美执法指南,高,已审核
RS0140,R-A05-007,S0012,第十一条,primary,不得利用患者名义形象作证明,高,已审核
RS0141,R-A06-003,S0001,第28条,primary,虚构资质构成虚假广告,高,已审核
RS0142,R-A06-003,S0005,第16条,primary,医师法禁止非医师行医,高,已审核
RS0143,R-A06-004,S0001,第28条,primary,夸大资质构成虚假广告,高,已审核
RS0144,R-A06-005,S0005,第16条/第17条,primary,医师法禁止非医师行医和以医师名义推介,高,已审核
RS0145,R-A06-005,S0012,第十一条,primary,不得利用医务人员名义推荐,高,已审核
RS0146,R-A06-006,S0001,第28条,primary,过期资质宣传等同于虚假宣传,高,已审核
RS0147,R-A06-007,S0001,第28条,primary,虚构合作关系构成虚假广告,高,已审核
RS0148,R-A10-002,S0014,第四条(二),primary,不得向未取得许可证的机构提供导购咨询,高,已审核
RS0149,R-A10-002,S0005,第16条/第17条,supporting,执业医师资质与诊疗规范,高,已审核
RS0150,R-A10-003,S0014,第四条(二),primary,不得向未取得许可证的机构提供导购咨询,高,已审核
RS0151,R-A10-003,S0003,第五条,supporting,医美执法指南,高,已审核
RS0152,R-A10-004,S0014,第四条(二),primary,不得向未取得许可证的机构提供导购咨询,中,已审核
RS0153,R-A10-005,S0001,第9条第7项,primary,妨碍社会公共秩序违背良好风尚,高,已审核
RS0154,R-A10-005,S0003,第五条,primary,制造焦虑为重点打击,高,已审核
RS0155,R-A10-006,S0014,第四条(二),primary,不得向未取得许可证的机构提供导购咨询,高,已审核
RS0156,R-A11-002,S0001,第15条,primary,处方药广告须标明警示语,高,已审核
RS0157,R-A11-003,S0001,第16条/第17条,primary,化妆品不得宣称医疗功效,高,已审核
RS0158,R-A11-003,S0006,第5条,primary,不得超出注册或备案范围,高,已审核
RS0159,R-A11-004,S0006,第5条/第6条,primary,未经审批产品不得在境内使用,高,已审核
RS0160,R-A11-005,S0006,第5条/第6条,primary,不得隐瞒或虚假标注成分,高,已审核
RS0161,R-A11-005,S0001,第28条,primary,虚假广告,高,已审核
RS0162,R-A11-006,S0001,第28条,primary,项目名称混淆规避审查构成虚假广告,高,已审核
RS0163,R-A11-006,S0003,第五条,supporting,医美执法指南,高,已审核
RS0164,R-A11-007,S0006,第5条,primary,禁用产品不得宣传,高,已审核
RS0165,R-A11-007,S0001,第28条,primary,虚假广告,高,已审核
RS0166,R-A12-002,S0001,第16条第4项,primary,禁止利用广告代言人作推荐证明,高,已审核
RS0167,R-A12-002,S0012,第十一条,primary,不得利用医务人员名义推荐,高,已审核
RS0168,R-A12-003,S0001,第14条,primary,广告应当显著标明广告,高,已审核
RS0169,R-A12-003,S0012,第十一条,primary,不得利用患者名义形象作证明,高,已审核
RS0170,R-A12-004,S0001,第28条,primary,虚假评价构成虚假广告,高,已审核
RS0171,R-A12-005,S0001,第13条,primary,不得贬低竞争对手,高,已审核
RS0172,R-A12-006,S0001,第16条第4项,primary,禁止代言推荐+价格诱导组合,高,已审核
RS0173,R-A12-006,S0003,第五条,primary,医美执法指南,高,已审核
RS0174,R-A13-001,S0001,第28条,primary,伪科学宣传构成虚假广告,高,已审核
RS0175,R-A13-001,S0003,第五条,supporting,医美执法指南,高,已审核
RS0176,R-A13-002,S0001,第28条,primary,歪曲中医理论为效果背书构成虚假宣传,高,已审核
RS0177,R-A13-003,S0001,第28条,primary,虚构机理构成虚假广告,高,已审核
RS0178,R-A13-003,S0003,第五条,supporting,医美执法指南,高,已审核
RS0179,R-A13-004,S0001,第28条,primary,伪科学因素归因构成虚假广告,高,已审核
RS0180,R-A13-005,S0001,第28条,primary,虚假学术引用构成虚假广告,高,已审核
RS0181,R-A13-005,S0013,第十三条/第十四条,primary,引证内容应真实准确标明出处,高,已审核
RS0182,R-A13-006,S0001,第28条,primary,秘方型宣传构成虚假广告,高,已审核
RS0183,R-A13-006,S0003,第五条,supporting,医美执法指南,高,已审核
RS01001,R-A08-101,S0029,,direct_support,宣传原价、门市价、划线价或折扣，但该比较价格无真实成交记录、适用条件不一致或无法验证。,高,待法务复核
RS01002,R-A08-101,S0010,,direct_support,宣传原价、门市价、划线价或折扣，但该比较价格无真实成交记录、适用条件不一致或无法验证。,高,待法务复核
RS01003,R-A08-102,S0029,,direct_support,用低价项目吸引到店，但结算时提高价格、强制加购耗材或收取未预先标明的麻醉、材料、护理等费用。,高,待法务复核
RS01004,R-A08-102,S0030,,direct_support,用低价项目吸引到店，但结算时提高价格、强制加购耗材或收取未预先标明的麻醉、材料、护理等费用。,高,待法务复核
RS01005,R-A08-103,S0029,,direct_support,宣传免费体验、免费治疗、免费设计等，但未清晰披露名额、适用项目、附加购买、到店条件或其他限制。,高,待法务复核
RS01006,R-A08-103,S0010,,direct_support,宣传免费体验、免费治疗、免费设计等，但未清晰披露名额、适用项目、附加购买、到店条件或其他限制。,高,待法务复核
RS01007,R-A08-104,S0010,,direct_support,使用最后一天、仅剩若干名额、错过不再等紧迫性表达，但活动反复延长、库存或名额无法证明。,高,待法务复核
RS01008,R-A08-104,S0029,,direct_support,使用最后一天、仅剩若干名额、错过不再等紧迫性表达，但活动反复延长、库存或名额无法证明。,高,待法务复核
RS01009,R-A08-105,S0010,,direct_support,诱导支付定金、预约金或锁价款，却未显著说明用途、抵扣方式、退款条件、有效期和违约责任。,高,待法务复核
RS01010,R-A08-105,S0030,,direct_support,诱导支付定金、预约金或锁价款，却未显著说明用途、抵扣方式、退款条件、有效期和违约责任。,高,待法务复核
RS01011,R-A08-106,S0010,,direct_support,用零首付、月供很低、轻松变美等方式诱导融资，却弱化利率、服务费、逾期责任、征信影响或贷款主体。,高,待法务复核
RS01012,R-A08-106,S0014,,direct_support,用零首付、月供很低、轻松变美等方式诱导融资，却弱化利率、服务费、逾期责任、征信影响或贷款主体。,高,待法务复核
RS01013,R-A08-107,S0029,,direct_support,宣称赠品价值、免费加赠或买一送一，但赠品价值不真实、数量不明确或领取条件被弱化。,高,待法务复核
RS01014,R-A08-108,S0010,,direct_support,通过套餐、到店评估、耗材差异等方式迫使消费者购买额外项目或升级版本。,高,待法务复核
RS01015,R-A08-108,S0029,,direct_support,通过套餐、到店评估、耗材差异等方式迫使消费者购买额外项目或升级版本。,高,待法务复核
RS01016,R-A08-109,S0029,,direct_support,将不同机构、不同耗材、不同规格、不同服务范围的价格直接比较，制造本机构更便宜的印象。,高,待法务复核
RS01017,R-A08-109,S0013,,direct_support,将不同机构、不同耗材、不同规格、不同服务范围的价格直接比较，制造本机构更便宜的印象。,高,待法务复核
RS01018,R-A08-110,S0010,,direct_support,使用一经售出概不退款、最终解释权归本店、任何情况不退不换等格式化表达排除消费者法定权利。,高,待法务复核
RS01019,R-A10-101,S0014,,direct_support,客服或运营承诺到院即可做项目、无需面诊或人人适合，绕过执业医师评估和禁忌症筛查。,高,待法务复核
RS01020,R-A10-101,S0005,,direct_support,客服或运营承诺到院即可做项目、无需面诊或人人适合，绕过执业医师评估和禁忌症筛查。,高,待法务复核
RS01021,R-A10-102,S0014,,direct_support,客服根据文字、照片或简单问答判断不存在禁忌症、可以安全治疗或排除疾病风险。,高,待法务复核
RS01022,R-A10-103,S0014,,direct_support,客服、咨询师或运营人员建议用户停止处方药、调整剂量、购买药物或自行处理症状。,高,待法务复核
RS01023,R-A10-104,S0014,,direct_support,对红肿、感染、疼痛、过敏等不良反应一概称正常，要求等待或阻止用户及时就医。,高,待法务复核
RS01024,R-A10-104,S0030,,direct_support,对红肿、感染、疼痛、过敏等不良反应一概称正常，要求等待或阻止用户及时就医。,高,待法务复核
RS01025,R-A10-105,S0001,,direct_support,客服承诺几天恢复、一定不影响工作、周末做周一正常上班等个体化恢复安排。,高,待法务复核
RS01026,R-A10-105,S0003,,direct_support,客服承诺几天恢复、一定不影响工作、周末做周一正常上班等个体化恢复安排。,高,待法务复核
RS01027,R-A10-106,S0014,,direct_support,在未了解病史、过敏史、用药史、妊娠哺乳等信息时，直接推荐具体医美项目或套餐。,高,待法务复核
RS01028,R-A10-107,S0003,,direct_support,客服在私信、群聊或一对一咨询中发送患者术前术后照片、病例或效果反馈作为说服材料。,高,待法务复核
RS01029,R-A10-107,S0004,,direct_support,客服在私信、群聊或一对一咨询中发送患者术前术后照片、病例或效果反馈作为说服材料。,高,待法务复核
RS01030,R-A10-107,S0015,,direct_support,客服在私信、群聊或一对一咨询中发送患者术前术后照片、病例或效果反馈作为说服材料。,高,待法务复核
RS01031,R-A10-108,S0015,,direct_support,将用户照片、病史、诊断、用药或咨询记录转发到无关群聊、朋友圈或非必要人员。,高,待法务复核
RS01032,R-A10-108,S0016,,direct_support,将用户照片、病史、诊断、用药或咨询记录转发到无关群聊、朋友圈或非必要人员。,高,待法务复核
RS01033,R-A10-109,S0014,,direct_support,客服、咨询师、美容师以医生、专家、老师等身份回复，或故意让用户误以为其具备医疗执业资格。,高,待法务复核
RS01034,R-A10-109,S0005,,direct_support,客服、咨询师、美容师以医生、专家、老师等身份回复，或故意让用户误以为其具备医疗执业资格。,高,待法务复核
RS01035,R-A10-110,S0014,,direct_support,对孕妇、哺乳期、备孕者、未成年人、严重过敏史等特殊人群直接推荐或保证项目安全。,高,待法务复核
RS01036,R-A10-110,S0015,,direct_support,对孕妇、哺乳期、备孕者、未成年人、严重过敏史等特殊人群直接推荐或保证项目安全。,高,待法务复核
RS01037,R-A14-101,S0018,,direct_support,在小红书自然笔记中直接推广具体医美机构、项目、药械或效果，并出现预约、价格、联系方式等转化信息。,中,待法务复核
RS01038,R-A14-101,S0021,,direct_support,在小红书自然笔记中直接推广具体医美机构、项目、药械或效果，并出现预约、价格、联系方式等转化信息。,中,待法务复核
RS01039,R-A14-102,S0020,,direct_support,达人或素人接受费用、免费服务、置换或其他利益后发布体验内容，却未按平台要求披露商业合作关系。,中,待法务复核
RS01040,R-A14-102,S0002,,direct_support,达人或素人接受费用、免费服务、置换或其他利益后发布体验内容，却未按平台要求披露商业合作关系。,高,待法务复核
RS01041,R-A14-103,S0018,,direct_support,通过微信号、手机号、二维码、谐音、拆字、图片水印或评论暗号等方式引导用户站外预约医美服务。,中,待法务复核
RS01042,R-A14-103,S0019,,direct_support,通过微信号、手机号、二维码、谐音、拆字、图片水印或评论暗号等方式引导用户站外预约医美服务。,高,待法务复核
RS01043,R-A14-104,S0019,,direct_support,医疗健康、医疗美容机构专业号使用医生个人姓名、医生身份或个人化人设命名，超出平台认证命名规则。,高,待法务复核
RS01044,R-A14-104,S0031,,direct_support,医疗健康、医疗美容机构专业号使用医生个人姓名、医生身份或个人化人设命名，超出平台认证命名规则。,高,待法务复核
RS01045,R-A14-105,S0022,,direct_support,账号未完成相应行业认证或不具备医疗机构、药械等资质，却营销具体医美项目、药品或医疗器械。,中,待法务复核
RS01046,R-A14-105,S0024,,direct_support,账号未完成相应行业认证或不具备医疗机构、药械等资质，却营销具体医美项目、药品或医疗器械。,中,待法务复核
RS01047,R-A14-105,S0003,,direct_support,账号未完成相应行业认证或不具备医疗机构、药械等资质，却营销具体医美项目、药品或医疗器械。,高,待法务复核
RS01048,R-A14-106,S0022,,direct_support,直播中根据观众评论、照片或连麦情况判断皮肤问题，推荐具体项目并承诺效果或恢复期。,中,待法务复核
RS01049,R-A14-106,S0023,,direct_support,直播中根据观众评论、照片或连麦情况判断皮肤问题，推荐具体项目并承诺效果或恢复期。,中,待法务复核
RS01050,R-A14-106,S0014,,direct_support,直播中根据观众评论、照片或连麦情况判断皮肤问题，推荐具体项目并承诺效果或恢复期。,高,待法务复核
RS01051,R-A14-107,S0022,,direct_support,在评论、私信、口播或画面中通过暗号、谐音、主页信息等方式引导站外咨询、支付或预约。,中,待法务复核
RS01052,R-A14-107,S0023,,direct_support,在评论、私信、口播或画面中通过暗号、谐音、主页信息等方式引导站外咨询、支付或预约。,中,待法务复核
RS01053,R-A14-108,S0022,,direct_support,将医美项目、药械、注射、整形等词语改为拼音、谐音、首字母、符号或图片文字以规避审核。,中,待法务复核
RS01054,R-A14-108,S0024,,direct_support,将医美项目、药械、注射、整形等词语改为拼音、谐音、首字母、符号或图片文字以规避审核。,中,待法务复核
RS01055,R-A14-109,S0011,,direct_support,机构员工、咨询师或合作人员通过个人朋友圈持续发布项目、价格、效果、预约等商业内容，实际为机构营销。,高,待法务复核
RS01056,R-A14-109,S0028,,direct_support,机构员工、咨询师或合作人员通过个人朋友圈持续发布项目、价格、效果、预约等商业内容，实际为机构营销。,中,待法务复核
RS01057,R-A14-110,S0002,,direct_support,公众号以科普为标题或主体，但嵌入机构、项目、优惠、二维码、电话或预约入口，可能构成变相医疗广告。,高,待法务复核
RS01058,R-A14-110,S0011,,direct_support,公众号以科普为标题或主体，但嵌入机构、项目、优惠、二维码、电话或预约入口，可能构成变相医疗广告。,高,待法务复核
RS01059,R-A14-110,S0028,,direct_support,公众号以科普为标题或主体，但嵌入机构、项目、优惠、二维码、电话或预约入口，可能构成变相医疗广告。,中,待法务复核
RS01060,R-A14-111,S0025,,direct_support,视频号或直播中推广医美项目、挂载交易或预约路径，使用患者案例、诊断建议、效果承诺等医疗营销内容。,中,待法务复核
RS01061,R-A14-111,S0026,,direct_support,视频号或直播中推广医美项目、挂载交易或预约路径，使用患者案例、诊断建议、效果承诺等医疗营销内容。,中,待法务复核
RS01062,R-A14-111,S0027,,direct_support,视频号或直播中推广医美项目、挂载交易或预约路径，使用患者案例、诊断建议、效果承诺等医疗营销内容。,中,待法务复核
RS01063,R-A14-112,S0003,,direct_support,在微信群或私信中批量传播患者案例、前后对比、具体诊断、项目推荐和限时付款话术。,高,待法务复核
RS01064,R-A14-112,S0014,,direct_support,在微信群或私信中批量传播患者案例、前后对比、具体诊断、项目推荐和限时付款话术。,高,待法务复核
RS01065,R-A14-112,S0015,,direct_support,在微信群或私信中批量传播患者案例、前后对比、具体诊断、项目推荐和限时付款话术。,高,待法务复核
RS01066,R-A15-101,S0015,,direct_support,将患者面部、身体部位、治疗过程照片或视频用于朋友圈、公众号、短视频、海报等宣传，但未取得针对公开传播和营销用途的单独同意。,高,待法务复核
RS01067,R-A15-101,S0016,,direct_support,将患者面部、身体部位、治疗过程照片或视频用于朋友圈、公众号、短视频、海报等宣传，但未取得针对公开传播和营销用途的单独同意。,高,待法务复核
RS01068,R-A15-102,S0003,,direct_support,发布同一患者术前术后对比，不仅可能构成患者证明和效果对比，也涉及敏感健康信息与肖像公开。,高,待法务复核
RS01069,R-A15-102,S0004,,direct_support,发布同一患者术前术后对比，不仅可能构成患者证明和效果对比，也涉及敏感健康信息与肖像公开。,高,待法务复核
RS01070,R-A15-102,S0015,,direct_support,发布同一患者术前术后对比，不仅可能构成患者证明和效果对比，也涉及敏感健康信息与肖像公开。,高,待法务复核
RS01071,R-A15-103,S0015,,direct_support,在宣传内容中展示微信、钉钉、短信、私信等咨询或评价截图，包含头像、昵称、账号、病情、价格或联系方式。,高,待法务复核
RS01072,R-A15-103,S0016,,direct_support,在宣传内容中展示微信、钉钉、短信、私信等咨询或评价截图，包含头像、昵称、账号、病情、价格或联系方式。,高,待法务复核
RS01073,R-A15-103,S0003,,direct_support,在宣传内容中展示微信、钉钉、短信、私信等咨询或评价截图，包含头像、昵称、账号、病情、价格或联系方式。,高,待法务复核
RS01074,R-A15-104,S0015,,direct_support,公开患者病历、诊断名称、检查报告、处方、用药史、过敏史或手术记录等医疗健康信息。,高,待法务复核
RS01075,R-A15-104,S0016,,direct_support,公开患者病历、诊断名称、检查报告、处方、用药史、过敏史或手术记录等医疗健康信息。,高,待法务复核
